State,District,Pincode,5-17 Age,18+ Age,Total Enrolments,Child %
Andhra Pradesh,Karim Nagar,505186,0,0.0,0.0,
Andhra Pradesh,Karim Nagar,505187,0,0.0,0.0,
Andhra Pradesh,Karim Nagar,505188,1,0.0,1.0,100.0
Andhra Pradesh,Karim Nagar,505208,0,6.0,6.0,0.0
Andhra Pradesh,Karim Nagar,505209,13,28.0,41.0,31.71
Andhra Pradesh,Karim Nagar,505210,0,1.0,1.0,0.0
Andhra Pradesh,Karim Nagar,505211,0,0.0,0.0,
Andhra Pradesh,Karim Nagar,505214,2,1.0,3.0,66.67
Andhra Pradesh,Karim Nagar,505215,1,6.0,7.0,14.29
Andhra Pradesh,Karim Nagar,505301,13,27.0,40.0,32.5
Andhra Pradesh,Karim Nagar,505302,0,2.0,2.0,0.0
Andhra Pradesh,Karim Nagar,505303,2,4.0,6.0,33.33
Andhra Pradesh,Karim Nagar,505304,0,0.0,0.0,
Andhra Pradesh,Karim Nagar,505305,0,2.0,2.0,0.0
Andhra Pradesh,Karim Nagar,505306,0,0.0,0.0,
Andhra Pradesh,Karim Nagar,505307,0,1.0,1.0,0.0
Andhra Pradesh,Karim Nagar,505325,2,4.0,6.0,33.33
Andhra Pradesh,Karim Nagar,505326,3,10.0,13.0,23.08
Andhra Pradesh,Karim Nagar,505327,4,22.0,26.0,15.38
Andhra Pradesh,Karim Nagar,505330,0,0.0,0.0,
Andhra Pradesh,Karim Nagar,505331,1,1.0,2.0,50.0
Andhra Pradesh,Karim Nagar,505402,0,1.0,1.0,0.0
Andhra Pradesh,Karim Nagar,505403,0,0.0,0.0,
Andhra Pradesh,Karim Nagar,505404,0,1.0,1.0,0.0
Andhra Pradesh,Karim Nagar,505405,0,1.0,1.0,0.0
Andhra Pradesh,Karim Nagar,505415,0,0.0,0.0,
Andhra Pradesh,Karim Nagar,505416,0,0.0,0.0,
Andhra Pradesh,Karim Nagar,505425,0,3.0,3.0,0.0
Andhra Pradesh,Karim Nagar,505450,2,0.0,2.0,100.0
Andhra Pradesh,Karim Nagar,505451,0,1.0,1.0,0.0
Andhra Pradesh,Karim Nagar,505453,0,0.0,0.0,
Andhra Pradesh,Karim Nagar,505454,0,1.0,1.0,0.0
Andhra Pradesh,Karim Nagar,505455,0,0.0,0.0,
Andhra Pradesh,Karim Nagar,505460,1,0.0,1.0,100.0
Andhra Pradesh,Karim Nagar,505462,0,1.0,1.0,0.0
Andhra Pradesh,Karim Nagar,505466,0,1.0,1.0,0.0
Andhra Pradesh,Karim Nagar,505467,0,3.0,3.0,0.0
Andhra Pradesh,Karim Nagar,505468,2,4.0,6.0,33.33
Andhra Pradesh,Karim Nagar,505469,1,0.0,1.0,100.0
Andhra Pradesh,Karim Nagar,505472,0,1.0,1.0,0.0
Andhra Pradesh,Karim Nagar,505480,0,0.0,0.0,
Andhra Pradesh,Karim Nagar,505481,0,0.0,0.0,
Andhra Pradesh,Karim Nagar,505497,0,1.0,1.0,0.0
Andhra Pradesh,Karim Nagar,505498,2,1.0,3.0,66.67
Andhra Pradesh,Karim Nagar,505501,0,1.0,1.0,0.0
Andhra Pradesh,Karim Nagar,505503,0,3.0,3.0,0.0
Andhra Pradesh,Karim Nagar,505504,0,2.0,2.0,0.0
Andhra Pradesh,Karim Nagar,505505,0,0.0,0.0,
Andhra Pradesh,Karim Nagar,505524,1,1.0,2.0,50.0
Andhra Pradesh,Karim Nagar,505525,0,1.0,1.0,0.0
Andhra Pradesh,Karim Nagar,505526,1,0.0,1.0,100.0
Andhra Pradesh,Karim Nagar,505528,3,0.0,3.0,100.0
Andhra Pradesh,Karim Nagar,505529,0,0.0,0.0,
Andhra Pradesh,Karim Nagar,505530,0,0.0,0.0,
Andhra Pradesh,Karim Nagar,505531,2,1.0,3.0,66.67
Andhra Pradesh,Karimnagar,505001,41,71.0,112.0,36.61
Andhra Pradesh,Karimnagar,505101,33,38.0,71.0,46.48
Andhra Pradesh,Karimnagar,505102,23,40.0,63.0,36.51
Andhra Pradesh,Karimnagar,505122,78,287.0,365.0,21.37
Andhra Pradesh,Karimnagar,505129,17,28.0,45.0,37.78
Andhra Pradesh,Karimnagar,505152,19,33.0,52.0,36.54
Andhra Pradesh,Karimnagar,505153,1,0.0,1.0,100.0
Andhra Pradesh,Karimnagar,505162,1,0.0,1.0,100.0
Andhra Pradesh,Karimnagar,505172,10,24.0,34.0,29.41
Andhra Pradesh,Karimnagar,505174,3,8.0,11.0,27.27
Andhra Pradesh,Karimnagar,505184,8,13.0,21.0,38.1
Andhra Pradesh,Karimnagar,505185,9,8.0,17.0,52.94
Andhra Pradesh,Karimnagar,505186,15,42.0,57.0,26.32
Andhra Pradesh,Karimnagar,505187,18,28.0,46.0,39.13
Andhra Pradesh,Karimnagar,505188,2,9.0,11.0,18.18
Andhra Pradesh,Karimnagar,505208,12,17.0,29.0,41.38
Andhra Pradesh,Karimnagar,505209,0,1.0,1.0,0.0
Andhra Pradesh,Karimnagar,505212,1,4.0,5.0,20.0
Andhra Pradesh,Karimnagar,505215,0,0.0,0.0,
Andhra Pradesh,Karimnagar,505301,1,5.0,6.0,16.67
Andhra Pradesh,Karimnagar,505302,18,23.0,41.0,43.9
Andhra Pradesh,Karimnagar,505303,1,0.0,1.0,100.0
Andhra Pradesh,Karimnagar,505305,3,0.0,3.0,100.0
Andhra Pradesh,Karimnagar,505306,5,10.0,15.0,33.33
Andhra Pradesh,Karimnagar,505325,31,100.0,131.0,23.66
Andhra Pradesh,Karimnagar,505326,1,9.0,10.0,10.0
Andhra Pradesh,Karimnagar,505327,7,8.0,15.0,46.67
Andhra Pradesh,Karimnagar,505330,2,27.0,29.0,6.9
Andhra Pradesh,Karimnagar,505331,11,16.0,27.0,40.74
Andhra Pradesh,Karimnagar,505401,10,25.0,35.0,28.57
Andhra Pradesh,Karimnagar,505402,0,0.0,0.0,
Andhra Pradesh,Karimnagar,505403,0,0.0,0.0,
Andhra Pradesh,Karimnagar,505404,0,2.0,2.0,0.0
Andhra Pradesh,Karimnagar,505405,2,2.0,4.0,50.0
Andhra Pradesh,Karimnagar,505415,55,62.0,117.0,47.01
Andhra Pradesh,Karimnagar,505416,1,3.0,4.0,25.0
Andhra Pradesh,Karimnagar,505425,5,17.0,22.0,22.73
Andhra Pradesh,Karimnagar,505445,11,59.0,70.0,15.71
Andhra Pradesh,Karimnagar,505450,13,33.0,46.0,28.26
Andhra Pradesh,Karimnagar,505451,27,64.0,91.0,29.67
Andhra Pradesh,Karimnagar,505452,1,0.0,1.0,100.0
Andhra Pradesh,Karimnagar,505453,39,40.0,79.0,49.37
Andhra Pradesh,Karimnagar,505454,10,16.0,26.0,38.46
Andhra Pradesh,Karimnagar,505455,13,32.0,45.0,28.89
Andhra Pradesh,Karimnagar,505460,7,34.0,41.0,17.07
Andhra Pradesh,Karimnagar,505462,17,24.0,41.0,41.46
Andhra Pradesh,Karimnagar,505466,5,12.0,17.0,29.41
Andhra Pradesh,Karimnagar,505467,24,28.0,52.0,46.15
Andhra Pradesh,Karimnagar,505468,26,62.0,88.0,29.55
Andhra Pradesh,Karimnagar,505469,41,91.0,132.0,31.06
Andhra Pradesh,Karimnagar,505470,15,118.0,133.0,11.28
Andhra Pradesh,Karimnagar,505471,1,2.0,3.0,33.33
Andhra Pradesh,Karimnagar,505472,10,14.0,24.0,41.67
Andhra Pradesh,Karimnagar,505473,53,56.0,109.0,48.62
Andhra Pradesh,Karimnagar,505474,17,62.0,79.0,21.52
Andhra Pradesh,Karimnagar,505475,13,31.0,44.0,29.55
Andhra Pradesh,Karimnagar,505476,0,1.0,1.0,0.0
Andhra Pradesh,Karimnagar,505480,6,27.0,33.0,18.18
Andhra Pradesh,Karimnagar,505481,16,63.0,79.0,20.25
Andhra Pradesh,Karimnagar,505490,5,32.0,37.0,13.51
Andhra Pradesh,Karimnagar,505497,1,0.0,1.0,100.0
Andhra Pradesh,Karimnagar,505498,9,33.0,42.0,21.43
Andhra Pradesh,Karimnagar,505501,3,0.0,3.0,100.0
Andhra Pradesh,Karimnagar,505502,19,81.0,100.0,19.0
Andhra Pradesh,Karimnagar,505503,7,7.0,14.0,50.0
Andhra Pradesh,Karimnagar,505504,4,0.0,4.0,100.0
Andhra Pradesh,Karimnagar,505505,22,47.0,69.0,31.88
Andhra Pradesh,Karimnagar,505514,3,2.0,5.0,60.0
Andhra Pradesh,Karimnagar,505524,1,11.0,12.0,8.33
Andhra Pradesh,Karimnagar,505525,1,4.0,5.0,20.0
Andhra Pradesh,Karimnagar,505526,2,0.0,2.0,100.0
Andhra Pradesh,Karimnagar,505527,13,21.0,34.0,38.24
Andhra Pradesh,Karimnagar,505528,7,15.0,22.0,31.82
Andhra Pradesh,Karimnagar,505529,17,34.0,51.0,33.33
Andhra Pradesh,Karimnagar,505530,12,32.0,44.0,27.27
Andhra Pradesh,Karimnagar,505531,28,80.0,108.0,25.93
Andhra Pradesh,Karimnagar,505532,4,35.0,39.0,10.26
Andhra Pradesh,Khammam,507001,129,136.0,265.0,48.68
Andhra Pradesh,Khammam,507002,115,122.0,237.0,48.52
Andhra Pradesh,Khammam,507003,318,293.0,611.0,52.05
Andhra Pradesh,Khammam,507101,145,303.0,448.0,32.37
Andhra Pradesh,Khammam,507103,6,6.0,12.0,50.0
Andhra Pradesh,Khammam,507111,57,64.0,121.0,47.11
Andhra Pradesh,Khammam,507114,33,78.0,111.0,29.73
Andhra Pradesh,Khammam,507115,124,216.0,340.0,36.47
Andhra Pradesh,Khammam,507116,36,58.0,94.0,38.3
Andhra Pradesh,Khammam,507117,62,149.0,211.0,29.38
Andhra Pradesh,Khammam,507118,5,16.0,21.0,23.81
Andhra Pradesh,Khammam,507119,3,15.0,18.0,16.67
Andhra Pradesh,Khammam,507120,49,53.0,102.0,48.04
Andhra Pradesh,Khammam,507121,0,2.0,2.0,0.0
Andhra Pradesh,Khammam,507122,208,295.0,503.0,41.35
Andhra Pradesh,Khammam,507123,206,289.0,495.0,41.62
Andhra Pradesh,Khammam,507124,68,214.0,282.0,24.11
Andhra Pradesh,Khammam,507125,2,18.0,20.0,10.0
Andhra Pradesh,Khammam,507126,2,4.0,6.0,33.33
Andhra Pradesh,Khammam,507128,40,44.0,84.0,47.62
Andhra Pradesh,Khammam,507129,19,38.0,57.0,33.33
Andhra Pradesh,Khammam,507133,33,51.0,84.0,39.29
Andhra Pradesh,Khammam,507135,0,1.0,1.0,0.0
Andhra Pradesh,Khammam,507136,42,56.0,98.0,42.86
Andhra Pradesh,Khammam,507137,13,27.0,40.0,32.5
Andhra Pradesh,Khammam,507138,1,3.0,4.0,25.0
Andhra Pradesh,Khammam,507140,25,76.0,101.0,24.75
Andhra Pradesh,Khammam,507154,6,10.0,16.0,37.5
Andhra Pradesh,Khammam,507157,39,40.0,79.0,49.37
Andhra Pradesh,Khammam,507158,77,67.0,144.0,53.47
Andhra Pradesh,Khammam,507159,55,68.0,123.0,44.72
Andhra Pradesh,Khammam,507160,78,93.0,171.0,45.61
Andhra Pradesh,Khammam,507161,238,197.0,435.0,54.71
Andhra Pradesh,Khammam,507163,72,53.0,125.0,57.6
Andhra Pradesh,Khammam,507164,116,122.0,238.0,48.74
Andhra Pradesh,Khammam,507165,122,146.0,268.0,45.52
Andhra Pradesh,Khammam,507166,111,267.0,378.0,29.37
Andhra Pradesh,Khammam,507167,163,111.0,274.0,59.49
Andhra Pradesh,Khammam,507168,68,77.0,145.0,46.9
Andhra Pradesh,Khammam,507169,61,65.0,126.0,48.41
Andhra Pradesh,Khammam,507170,114,64.0,178.0,64.04
Andhra Pradesh,Khammam,507182,193,149.0,342.0,56.43
Andhra Pradesh,Khammam,507183,95,72.0,167.0,56.89
Andhra Pradesh,Khammam,507201,49,78.0,127.0,38.58
Andhra Pradesh,Khammam,507202,39,25.0,64.0,60.94
Andhra Pradesh,Khammam,507203,52,108.0,160.0,32.5
Andhra Pradesh,Khammam,507204,53,43.0,96.0,55.21
Andhra Pradesh,Khammam,507208,132,87.0,219.0,60.27
Andhra Pradesh,Khammam,507209,165,163.0,328.0,50.3
Andhra Pradesh,Khammam,507210,80,95.0,175.0,45.71
Andhra Pradesh,Khammam,507211,108,103.0,211.0,51.18
Andhra Pradesh,Khammam,507301,41,130.0,171.0,23.98
Andhra Pradesh,Khammam,507302,122,69.0,191.0,63.87
Andhra Pradesh,Khammam,507303,184,504.0,688.0,26.74
Andhra Pradesh,Khammam,507304,33,22.0,55.0,60.0
Andhra Pradesh,Khammam,507305,69,66.0,135.0,51.11
Andhra Pradesh,Khammam,507306,44,112.0,156.0,28.21
Andhra Pradesh,Khammam,507316,35,61.0,96.0,36.46
Andhra Pradesh,Khammam,507318,93,74.0,167.0,55.69
Andhra Pradesh,Krishna,520001,446,1336.0,1782.0,25.03
Andhra Pradesh,Krishna,520002,37,79.0,116.0,31.9
Andhra Pradesh,Krishna,520003,200,338.0,538.0,37.17
Andhra Pradesh,Krishna,520004,146,496.0,642.0,22.74
Andhra Pradesh,Krishna,520007,759,937.0,1696.0,44.75
Andhra Pradesh,Krishna,520008,60,95.0,155.0,38.71
Andhra Pradesh,Krishna,520010,136,301.0,437.0,31.12
Andhra Pradesh,Krishna,520011,125,139.0,264.0,47.35
Andhra Pradesh,Krishna,520012,235,293.0,528.0,44.51
Andhra Pradesh,Krishna,520013,252,756.0,1008.0,25.0
Andhra Pradesh,Krishna,520015,412,340.0,752.0,54.79
Andhra Pradesh,Krishna,521001,585,1799.0,2384.0,24.54
Andhra Pradesh,Krishna,521002,113,198.0,311.0,36.33
Andhra Pradesh,Krishna,521003,0,2.0,2.0,0.0
Andhra Pradesh,Krishna,521101,288,583.0,871.0,33.07
Andhra Pradesh,Krishna,521102,44,97.0,141.0,31.21
Andhra Pradesh,Krishna,521104,35,55.0,90.0,38.89
Andhra Pradesh,Krishna,521105,200,220.0,420.0,47.62
Andhra Pradesh,Krishna,521106,45,71.0,116.0,38.79
Andhra Pradesh,Krishna,521107,23,23.0,46.0,50.0
Andhra Pradesh,Krishna,521108,74,105.0,179.0,41.34
Andhra Pradesh,Krishna,521109,34,57.0,91.0,37.36
Andhra Pradesh,Krishna,521110,62,261.0,323.0,19.2
Andhra Pradesh,Krishna,521111,75,125.0,200.0,37.5
Andhra Pradesh,Krishna,521120,127,220.0,347.0,36.6
Andhra Pradesh,Krishna,521121,161,125.0,286.0,56.29
Andhra Pradesh,Krishna,521125,81,95.0,176.0,46.02
Andhra Pradesh,Krishna,521126,72,109.0,181.0,39.78
Andhra Pradesh,Krishna,521130,22,21.0,43.0,51.16
Andhra Pradesh,Krishna,521131,52,62.0,114.0,45.61
Andhra Pradesh,Krishna,521132,41,111.0,152.0,26.97
Andhra Pradesh,Krishna,521133,27,36.0,63.0,42.86
Andhra Pradesh,Krishna,521135,13,36.0,49.0,26.53
Andhra Pradesh,Krishna,521136,39,39.0,78.0,50.0
Andhra Pradesh,Krishna,521137,410,458.0,868.0,47.24
Andhra Pradesh,Krishna,521138,27,22.0,49.0,55.1
Andhra Pradesh,Krishna,521139,124,335.0,459.0,27.02
Andhra Pradesh,Krishna,521148,14,40.0,54.0,25.93
Andhra Pradesh,Krishna,521149,25,44.0,69.0,36.23
Andhra Pradesh,Krishna,521150,32,49.0,81.0,39.51
Andhra Pradesh,Krishna,521151,429,317.0,746.0,57.51
Andhra Pradesh,Krishna,521153,13,13.0,26.0,50.0
Andhra Pradesh,Krishna,521156,27,43.0,70.0,38.57
Andhra Pradesh,Krishna,521157,104,89.0,193.0,53.89
Andhra Pradesh,Krishna,521158,15,22.0,37.0,40.54
Andhra Pradesh,Krishna,521162,23,36.0,59.0,38.98
Andhra Pradesh,Krishna,521163,82,140.0,222.0,36.94
Andhra Pradesh,Krishna,521164,31,63.0,94.0,32.98
Andhra Pradesh,Krishna,521165,218,171.0,389.0,56.04
Andhra Pradesh,Krishna,521170,78,48.0,126.0,61.9
Andhra Pradesh,Krishna,521175,204,182.0,386.0,52.85
Andhra Pradesh,Krishna,521178,76,110.0,186.0,40.86
Andhra Pradesh,Krishna,521180,169,245.0,414.0,40.82
Andhra Pradesh,Krishna,521181,158,89.0,247.0,63.97
Andhra Pradesh,Krishna,521182,117,386.0,503.0,23.26
Andhra Pradesh,Krishna,521183,50,80.0,130.0,38.46
Andhra Pradesh,Krishna,521185,367,335.0,702.0,52.28
Andhra Pradesh,Krishna,521190,110,136.0,246.0,44.72
Andhra Pradesh,Krishna,521201,144,235.0,379.0,37.99
Andhra Pradesh,Krishna,521207,65,79.0,144.0,45.14
Andhra Pradesh,Krishna,521211,182,270.0,452.0,40.27
Andhra Pradesh,Krishna,521212,118,146.0,264.0,44.7
Andhra Pradesh,Krishna,521213,103,198.0,301.0,34.22
Andhra Pradesh,Krishna,521214,161,198.0,359.0,44.85
Andhra Pradesh,Krishna,521215,176,131.0,307.0,57.33
Andhra Pradesh,Krishna,521225,66,96.0,162.0,40.74
Andhra Pradesh,Krishna,521226,1,1.0,2.0,50.0
Andhra Pradesh,Krishna,521227,214,141.0,355.0,60.28
Andhra Pradesh,Krishna,521228,61,102.0,163.0,37.42
Andhra Pradesh,Krishna,521229,91,110.0,201.0,45.27
Andhra Pradesh,Krishna,521230,305,737.0,1042.0,29.27
Andhra Pradesh,Krishna,521235,190,220.0,410.0,46.34
Andhra Pradesh,Krishna,521241,27,94.0,121.0,22.31
Andhra Pradesh,Krishna,521245,40,59.0,99.0,40.4
Andhra Pradesh,Krishna,521246,23,38.0,61.0,37.7
Andhra Pradesh,Krishna,521247,35,49.0,84.0,41.67
Andhra Pradesh,Krishna,521250,59,95.0,154.0,38.31
Andhra Pradesh,Krishna,521256,37,81.0,118.0,31.36
Andhra Pradesh,Krishna,521260,31,54.0,85.0,36.47
Andhra Pradesh,Krishna,521261,15,35.0,50.0,30.0
Andhra Pradesh,Krishna,521263,22,56.0,78.0,28.21
Andhra Pradesh,Krishna,521286,70,69.0,139.0,50.36
Andhra Pradesh,Krishna,521301,1067,1432.0,2499.0,42.7
Andhra Pradesh,Krishna,521311,22,39.0,61.0,36.07
Andhra Pradesh,Krishna,521312,16,24.0,40.0,40.0
Andhra Pradesh,Krishna,521321,73,116.0,189.0,38.62
Andhra Pradesh,Krishna,521322,26,56.0,82.0,31.71
Andhra Pradesh,Krishna,521323,27,25.0,52.0,51.92
Andhra Pradesh,Krishna,521324,449,780.0,1229.0,36.53
Andhra Pradesh,Krishna,521325,75,141.0,216.0,34.72
Andhra Pradesh,Krishna,521326,16,24.0,40.0,40.0
Andhra Pradesh,Krishna,521327,33,51.0,84.0,39.29
Andhra Pradesh,Krishna,521328,119,132.0,251.0,47.41
Andhra Pradesh,Krishna,521329,83,75.0,158.0,52.53
Andhra Pradesh,Krishna,521330,19,66.0,85.0,22.35
Andhra Pradesh,Krishna,521331,45,56.0,101.0,44.55
Andhra Pradesh,Krishna,521332,27,30.0,57.0,47.37
Andhra Pradesh,Krishna,521333,125,148.0,273.0,45.79
Andhra Pradesh,Krishna,521340,73,87.0,160.0,45.62
Andhra Pradesh,Krishna,521343,79,72.0,151.0,52.32
Andhra Pradesh,Krishna,521344,115,131.0,246.0,46.75
Andhra Pradesh,Krishna,521345,37,60.0,97.0,38.14
Andhra Pradesh,Krishna,521356,34,50.0,84.0,40.48
Andhra Pradesh,Krishna,521366,189,278.0,467.0,40.47
Andhra Pradesh,Krishna,521369,59,71.0,130.0,45.38
Andhra Pradesh,Krishna,521390,7,15.0,22.0,31.82
Andhra Pradesh,Krishna,521401,124,127.0,251.0,49.4
Andhra Pradesh,Krishna,521402,86,87.0,173.0,49.71
Andhra Pradesh,Krishna,521403,102,210.0,312.0,32.69
Andhra Pradesh,Krishna,521456,136,386.0,522.0,26.05
Andhra Pradesh,Krishna,521457,13,23.0,36.0,36.11
Andhra Pradesh,Krishna,534281,23,29.0,52.0,44.23
Andhra Pradesh,Kurnool,518001,2009,2752.0,4761.0,42.2
Andhra Pradesh,Kurnool,518002,2275,1047.0,3322.0,68.48
Andhra Pradesh,Kurnool,518003,2152,3011.0,5163.0,41.68
Andhra Pradesh,Kurnool,518004,569,797.0,1366.0,41.65
Andhra Pradesh,Kurnool,518005,30,62.0,92.0,32.61
Andhra Pradesh,Kurnool,518006,135,79.0,214.0,63.08
Andhra Pradesh,Kurnool,518007,42,41.0,83.0,50.6
Andhra Pradesh,Kurnool,518010,231,158.0,389.0,59.38
Andhra Pradesh,Kurnool,518101,14,24.0,38.0,36.84
Andhra Pradesh,Kurnool,518102,38,80.0,118.0,32.2
Andhra Pradesh,Kurnool,518112,188,86.0,274.0,68.61
Andhra Pradesh,Kurnool,518122,188,94.0,282.0,66.67
Andhra Pradesh,Kurnool,518123,181,173.0,354.0,51.13
Andhra Pradesh,Kurnool,518124,281,192.0,473.0,59.41
Andhra Pradesh,Kurnool,518134,169,91.0,260.0,65.0
Andhra Pradesh,Kurnool,518135,96,274.0,370.0,25.95
Andhra Pradesh,Kurnool,518145,25,23.0,48.0,52.08
Andhra Pradesh,Kurnool,518155,64,69.0,133.0,48.12
Andhra Pradesh,Kurnool,518165,62,43.0,105.0,59.05
Andhra Pradesh,Kurnool,518166,58,48.0,106.0,54.72
Andhra Pradesh,Kurnool,518176,73,70.0,143.0,51.05
Andhra Pradesh,Kurnool,518186,13,2.0,15.0,86.67
Andhra Pradesh,Kurnool,518196,71,60.0,131.0,54.2
Andhra Pradesh,Kurnool,518206,56,46.0,102.0,54.9
Andhra Pradesh,Kurnool,518216,389,191.0,580.0,67.07
Andhra Pradesh,Kurnool,518217,141,435.0,576.0,24.48
Andhra Pradesh,Kurnool,518218,300,188.0,488.0,61.48
Andhra Pradesh,Kurnool,518220,158,100.0,258.0,61.24
Andhra Pradesh,Kurnool,518221,330,227.0,557.0,59.25
Andhra Pradesh,Kurnool,518222,911,1029.0,1940.0,46.96
Andhra Pradesh,Kurnool,518225,334,193.0,527.0,63.38
Andhra Pradesh,Kurnool,518301,1751,1968.0,3719.0,47.08
Andhra Pradesh,Kurnool,518302,403,343.0,746.0,54.02
Andhra Pradesh,Kurnool,518308,148,162.0,310.0,47.74
Andhra Pradesh,Kurnool,518313,1165,398.0,1563.0,74.54
Andhra Pradesh,Kurnool,518319,305,168.0,473.0,64.48
Andhra Pradesh,Kurnool,518323,328,712.0,1040.0,31.54
Andhra Pradesh,Kurnool,518333,78,100.0,178.0,43.82
Andhra Pradesh,Kurnool,518343,114,154.0,268.0,42.54
Andhra Pradesh,Kurnool,518344,601,1744.0,2345.0,25.63
Andhra Pradesh,Kurnool,518345,211,467.0,678.0,31.12
Andhra Pradesh,Kurnool,518346,211,164.0,375.0,56.27
Andhra Pradesh,Kurnool,518347,343,159.0,502.0,68.33
Andhra Pradesh,Kurnool,518348,177,133.0,310.0,57.1
Andhra Pradesh,Kurnool,518349,9,14.0,23.0,39.13
Andhra Pradesh,Kurnool,518350,246,224.0,470.0,52.34
Andhra Pradesh,Kurnool,518360,1586,3170.0,4756.0,33.35
Andhra Pradesh,Kurnool,518380,541,897.0,1438.0,37.62
Andhra Pradesh,Kurnool,518385,276,167.0,443.0,62.3
Andhra Pradesh,Kurnool,518390,193,256.0,449.0,42.98
Andhra Pradesh,Kurnool,518395,586,301.0,887.0,66.07
Andhra Pradesh,Kurnool,518396,85,433.0,518.0,16.41
Andhra Pradesh,Kurnool,518401,429,339.0,768.0,55.86
Andhra Pradesh,Kurnool,518405,211,284.0,495.0,42.63
Andhra Pradesh,Kurnool,518411,122,180.0,302.0,40.4
Andhra Pradesh,Kurnool,518412,169,292.0,461.0,36.66
Andhra Pradesh,Kurnool,518422,755,402.0,1157.0,65.25
Andhra Pradesh,Kurnool,518432,104,69.0,173.0,60.12
Andhra Pradesh,Kurnool,518442,118,59.0,177.0,66.67
Andhra Pradesh,Kurnool,518452,304,193.0,497.0,61.17
Andhra Pradesh,Kurnool,518462,242,324.0,566.0,42.76
Andhra Pradesh,Kurnool,518463,672,801.0,1473.0,45.62
Andhra Pradesh,Kurnool,518464,207,221.0,428.0,48.36
Andhra Pradesh,Kurnool,518465,465,365.0,830.0,56.02
Andhra Pradesh,Kurnool,518466,261,153.0,414.0,63.04
Andhra Pradesh,Kurnool,518467,197,175.0,372.0,52.96
Andhra Pradesh,Kurnool,518468,541,1319.0,1860.0,29.09
Andhra Pradesh,Kurnool,518501,739,457.0,1196.0,61.79
Andhra Pradesh,Kurnool,518502,224,537.0,761.0,29.43
Andhra Pradesh,Kurnool,518508,211,131.0,342.0,61.7
Andhra Pradesh,Kurnool,518510,38,69.0,107.0,35.51
Andhra Pradesh,Kurnool,518511,108,241.0,349.0,30.95
Andhra Pradesh,Kurnool,518512,84,60.0,144.0,58.33
Andhra Pradesh,Kurnool,518513,72,51.0,123.0,58.54
Andhra Pradesh,Kurnool,518523,97,195.0,292.0,33.22
Andhra Pradesh,Kurnool,518533,337,216.0,553.0,60.94
Andhra Pradesh,Kurnool,518543,533,667.0,1200.0,44.42
Andhra Pradesh,Kurnool,518553,248,305.0,553.0,44.85
Andhra Pradesh,Kurnool,518563,69,82.0,151.0,45.7
Andhra Pradesh,Kurnool,518573,68,54.0,122.0,55.74
Andhra Pradesh,Kurnool,518583,243,248.0,491.0,49.49
Andhra Pradesh,Kurnool,518593,43,72.0,115.0,37.39
Andhra Pradesh,Kurnool,518594,91,109.0,200.0,45.5
Andhra Pradesh,Kurnool,518598,103,86.0,189.0,54.5
Andhra Pradesh,Kurnool,518599,308,214.0,522.0,59.0
Andhra Pradesh,Kurnool,518674,25,29.0,54.0,46.3
Andhra Pradesh,Mahabub Nagar,509001,4,16.0,20.0,20.0
Andhra Pradesh,Mahabub Nagar,509102,0,5.0,5.0,0.0
Andhra Pradesh,Mahabub Nagar,509103,0,0.0,0.0,
Andhra Pradesh,Mahabub Nagar,509104,0,13.0,13.0,0.0
Andhra Pradesh,Mahabub Nagar,509105,5,39.0,44.0,11.36
Andhra Pradesh,Mahabub Nagar,509110,3,11.0,14.0,21.43
Andhra Pradesh,Mahabub Nagar,509120,0,0.0,0.0,
Andhra Pradesh,Mahabub Nagar,509125,13,77.0,90.0,14.44
Andhra Pradesh,Mahabub Nagar,509126,4,42.0,46.0,8.7
Andhra Pradesh,Mahabub Nagar,509127,12,73.0,85.0,14.12
Andhra Pradesh,Mahabub Nagar,509128,6,158.0,164.0,3.66
Andhra Pradesh,Mahabub Nagar,509129,7,83.0,90.0,7.78
Andhra Pradesh,Mahabub Nagar,509130,6,114.0,120.0,5.0
Andhra Pradesh,Mahabub Nagar,509131,5,57.0,62.0,8.06
Andhra Pradesh,Mahabub Nagar,509132,16,85.0,101.0,15.84
Andhra Pradesh,Mahabub Nagar,509135,2,29.0,31.0,6.45
Andhra Pradesh,Mahabub Nagar,509152,2,47.0,49.0,4.08
Andhra Pradesh,Mahabub Nagar,509153,1,41.0,42.0,2.38
Andhra Pradesh,Mahabub Nagar,509201,0,4.0,4.0,0.0
Andhra Pradesh,Mahabub Nagar,509202,7,108.0,115.0,6.09
Andhra Pradesh,Mahabub Nagar,509203,1,1.0,2.0,50.0
Andhra Pradesh,Mahabub Nagar,509204,0,50.0,50.0,0.0
Andhra Pradesh,Mahabub Nagar,509205,6,73.0,79.0,7.59
Andhra Pradesh,Mahabub Nagar,509206,0,2.0,2.0,0.0
Andhra Pradesh,Mahabub Nagar,509207,5,137.0,142.0,3.52
Andhra Pradesh,Mahabub Nagar,509208,3,79.0,82.0,3.66
Andhra Pradesh,Mahabub Nagar,509209,0,4.0,4.0,0.0
Andhra Pradesh,Mahabub Nagar,509210,6,29.0,35.0,17.14
Andhra Pradesh,Mahabub Nagar,509215,16,18.0,34.0,47.06
Andhra Pradesh,Mahabub Nagar,509216,2,33.0,35.0,5.71
